"collection","sort-by","game","file"
"md","000347","侏罗纪公园2-迷失的世界","侏罗纪公园2迷失的世界.zip"
"md","000348","追击暴走族","追击暴走族.zip"
"md","000349","捉鬼敢死队","捉鬼敢死队.zip"
"md","000350","最终战区","最终战区.zip"
"naomi","001","斑鸠","ikaruga.zip"
"naomi","002","羽","karous.zip"
"naomi","003","病态空间","illvelo.zip"
"naomi","004","天翔铁骑","undefeat.zip"
"naomi","005","式神之城2","shikgam2.zip"
"naomi","006","弹幕装甲2","psyvar2.zip"
"naomi","007","热爱射击","trizeal.zip"
"naomi","008","热爱射击2007","sl2007.zip"
"naomi","009","被诅咒的守君","mamonoro.zip"
"naomi","010","兵器少女艾格洁莉卡","trgheart.zip"
"naomi","011","破茧先锋","bdrdown.zip"
"naomi","012","混沌领域","cfield.zip"
"naomi","013","零式枪手2","zerogu2.zip"
"naomi","014","雷鸟之翼2","gwing2.zip"
"naomi","015","电波少女诺亚","radirgyn.zip"
"naomi","016","旋光之轮舞","senko.zip"
"naomi","017","旋光之轮舞特别版","senkosp.zip"
"naomi","018","合金弹头6","mslug6.zip"
"naomi","019","蓝海豚","dolphin.zip"
"naomi","020","僵尸复仇","zombrvn.zip"
"naomi","021","枪下游魂2","gunsur2.zip"
"naomi","022","豪斩","slasho.zip"
"naomi","023","锐击格斗板","spkrbtl.zip"
"naomi","024","破坏拳","demofist.zip"
"naomi","025","快打刑事EX","asndynmt.zip"
"naomi","026","新三国战纪-七星转生","kov7sprt.zip"
"naomi","027","能量宝石1","pstone.zip"
"naomi","028","能量宝石2","pstone2.zip"
"naomi","029","神枪机兵","cspike.zip"
"naomi","030","机动战士高达-联邦VS吉翁","gundmgd.zip"
"naomi","031","机动战士高达-联邦VS吉翁DELUXE","gundmxgd.zip"
"naomi","032","电脑战机-神剧七巧板","vonot.zip"
"naomi","033","重金属格斗","hmgeo.zip"
"naomi","034","丛林狩猎之旅","jambo.zip"
"naomi","035","死或生2","doa2m.zip"
"naomi","036","拳皇11","kofxi.zip"
"naomi","037","拳皇-新浪潮","kofnw.zip"
"naomi","038","少年街霸3-Upper","sfz3ugd.zip"
"naomi","039","千年之战2000<加强>","cvsgd.zip"
"naomi","040","卡普空对SNK2-百万格斗2001","cvs2mf.zip"
"naomi","041","漫画英雄对卡普空2","mvsc2.zip"
"naomi","042","NEOGEO格斗竞技场","ngbc.zip"
"naomi","043","北斗神拳","fotns.zip"
"naomi","044","仁义风暴","jingystm.zip"
"naomi","045","电光战记","ausfache.zip"
"naomi","046","玩具格斗","toyfight.zip"
"naomi","047","燃烧吧！正义学园","pjustic.zip"
"naomi","048","侍魂6-天下一剑客传","samsptk.zip"
"naomi","049","斗鱼1","rumblef.zip"
"naomi","050","斗鱼2","rumblef2.zip"
"naomi","051","月姬格斗-逝血之战再临","mbaa.zip"
"naomi","052","月姬格斗-战斗的装饰乐曲A","meltybld.zip"
"naomi","053","月姬格斗-战斗的装饰乐曲B2","meltyb.zip"
"naomi","054","罪恶装备X","ggx.zip"
"naomi","055","罪恶装备XX","ggxx.zip"
"naomi","056","罪恶装备XX-Accent-Core","ggxxac.zip"
"naomi","057","罪恶装备XX-Reload","ggxxrl.zip"
"naomi","058","罪恶装备XX-Slash","ggxxsla.zip"
"naomi","059","罪恶装备-V1.5","ggx15.zip"
"naomi","060","罪恶装备-鶍","ggisuka.zip"
"naomi","061","NAOMI2-VR战士4","vf4.zip"
"naomi","062","NAOMI2-VR战士4-最终的旋律","vf4tuned.zip"
"naomi","063","NAOMI2-沙滩排球","beachspi.zip"
"naomi","064","VR-射手2-2000","vs2_2k.zip"
"naomi","065","NAOMI2-VR射手3","vstrik3.zip"
"naomi","066","NAOMI2-VR射手3(W)","vstrik3co.zip"
"naomi","067","VR-网球","vtennis.zip"
"naomi","068","VR-网球2","vtenis2c.zip"
"naomi","069","VR-NBA","virnba.zip"
"naomi","070","超级棒球大联盟99","smlg99.zip"
"naomi","071","宇宙扣球","csmash.zip"
"naomi","072","WWF皇家摔角","wwfroyal.zip"
"naomi","073","全日本职业摔角2","ggram2.zip"
"naomi","074","全日本职业摔角2000","gram2000.zip"
"naomi","075","VR-雅典奥运会","vathlete.zip"
"naomi","076","体育嘉年华","sprtjam.zip"
"naomi","077","巴斯钓鱼大会赛","basschal.zip"
"naomi","078","水上摩托GP","wrungp.zip"
"naomi","079","疯狂出租车","crzytaxi.zip"
"naomi","080","超越速度","ftspeed.zip"
"naomi","081","最大速度","maxspeed.zip"
"naomi","082","异形前线","alienfnt.zip"
"naomi","083","推出圈外","ringout.zip"
"naomi","084","18轮大卡车","18wheelr.zip"
"naomi","085","东京巴士指南","tokyobus.zip"
"naomi","086","航空驾驶员","alpilot.zip"
"naomi","087","NAOMI2-头文字D<街机>","initd.zip"
"naomi","088","NAOMI2-头文字D<街机版Ver2>","initdv2j.zip"
"naomi","089","NAOMI2-头文字D<街机版Ver3>","initdv3jb.zip"
"naomi","090","NAOMI2-狂野骑士","wldrider.zip"
"naomi","091","猴子球","monkeyba.zip"
"naomi","092","火力撞球","shootopl.zip"
"naomi","093","节奏天国","rhytngk.zip"
"naomi","094","噗哟噗哟","puyofev.zip"
"naomi","095","噗哟噗哟达人疯狂舞蹈","puyoda.zip"
"naomi","096","萌赌场","moeru.zip"
"naomi","097","美少女麻将-偶像雀士3","suchie3.zip"
"naomi","098","超级上海2005","ss2005.zip"
"naomi","099","心跳不止-偶像明星","starseek.zip"
"naomi","100","阿滋漫画大王-泡泡龙","azumanga.zip"
"naomi","101","咕噜咕噜变色龙","kurucham.zip"
"naomi","102","甲虫王者2005","mushi2k5.zip"
"naomi","103","立体对战方块","chocomk.zip"
"naomi","104","埃及艳后-宝石方块","cleoftp.zip"
"naomi","105","俄罗斯方块","tetkiwam.zip"
"naomi","106","世嘉-俄罗斯方块","sgtetris.zip"
"naomi","107","脏猪橄榄球","dirtypig.zip"
"naomi","108","歪歪车手","waidrive.zip"
"naomi","109","动物篮球","anmlbskt.zip"
"naomi","110","乒乓打砖块","blokpong.zip"
"naomi","111","寿司方块","sushibar.zip"
"naomi","112","转转章鱼","takoron.zip"
"naomi","113","世嘉粘土挑战赛","claychal.zip"
"naomi","114","机密任务","confmiss.zip"
"naomi","115","死亡火枪OX","deathcoxo.zip"
"naomi","116","死亡之屋2","hotd2.zip"
"naomi","117","鲁邦三世","lupinsho.zip"
"naomi","118","帝王的迷宫","mok.zip"
"naomi","119","忍者武力","ninjaslt.zip"
"naomi","120","游侠任务","rangrmsn.zip"
"naomi","121","美国射击运动","sprtshot.zip"
"naomi","122","狂热打猎","xtrmhunt.zip"
"nds","001","口袋妖怪-心金",""
"nds","002","口袋妖怪-魂银",""
"nds","003","口袋妖怪-珍珠","口袋妖怪 珍珠.nds"
"nds","004","口袋妖怪-钻石","口袋妖怪 钻石.nds"
"nds","005","口袋妖怪-白金","口袋妖怪 白金.nds"
"nds","006","口袋妖怪-白1","口袋妖怪 白1.nds"
"nds","007","口袋妖怪-白2","口袋妖怪 白2.nds"
"nds","008","口袋妖怪-黑1","口袋妖怪 黑1.nds"
"nds","009","口袋妖怪-黑2","口袋妖怪 黑2.nds"
"nds","010","新超级马里奥兄弟","新超级马里奥兄弟.nds"
"nds","011","超级马里奥64-DS","超级马里奥64.nds"
"nds","012","马里奥赛车","马里奥赛车.nds"
"nds","013","塞尔达传说-幻影沙漏","塞尔达传说 幻影沙漏.nds"
"nds","014","塞尔达传说-大地的汽笛","塞尔达传说 大地的汽笛.nds"
"nds","015","勇者斗恶龙-怪兽篇-Joker1","勇者斗恶龙 怪兽篇 Joker1.nds"
"nds","016","勇者斗恶龙-怪兽篇-Joker2","勇者斗恶龙 怪兽篇 Joker2.nds"
"nds","017","勇者斗恶龙4","勇者斗恶龙4.nds"
"nds","018","勇者斗恶龙5","勇者斗恶龙5.nds"
"nds","019","勇者斗恶龙6","勇者斗恶龙6.nds"
"nds","020","勇者斗恶龙9","勇者斗恶龙9.nds"
"nds","021","最终幻想3","最终幻想3.nds"
"nds","022","最终幻想4","最终幻想4.nds"
"nds","023","最终幻想12-亡灵之翼","最终幻想12 亡灵之翼.nds"
"nds","024","最终幻想水晶编年史-命运指环","最终幻想水晶编年史 命运指环.nds"
"nds","025","最终幻想水晶编年史-时之回声","最终幻想水晶编年史 时之回声.nds"
"nds","026","最终幻想外传-光之四战士","最终幻想外传 光之四战士.nds"
"nds","027","最终幻想战略版A2-封穴的魔法书","最终幻想战略版A2 封穴的魔法书.nds"
"nds","028","银河战士-初猎","银河战士 初猎.nds"
"nds","029","恶魔城-苍月的十字架","恶魔城 苍月的十字架.nds"
"nds","030","恶魔城-迷宫的画廊","恶魔城 迷宫的画廊.nds"
"nds","031","恶魔城-被夺走的刻印","恶魔城 被夺走的刻印.nds"
"nds","032","幻侠乔伊","幻侠乔伊.nds"
"nds","033","迷失深蓝1","迷失深蓝1.nds"
"nds","034","迷失深蓝2","迷失深蓝2.nds"
"nds","035","迷失蔚蓝3","迷失蔚蓝3.nds"
"nds","036","钢之羽","钢之羽.nds"
"nds","037","二之国","二之国.nds"
"nds","038","幽灵诡计","幽灵诡计.nds"
"nds","039","创世法典","创世法典.nds"
"nds","040","思乡之风","思乡之风.nds"
"nds","041","第七龙神","第七龙神.nds"
"nds","042","怪兽传说","怪兽传说.nds"
"nds","043","圣洁传说","圣洁传说.nds"
"nds","044","仙境传说","仙境传说.nds"
"nds","045","心灵传说","心灵传说.nds"
"nds","046","风雨传说","风雨传说.nds"
"nds","047","影之传说2","影之传说2.nds"
"nds","048","灵光守护者","灵光守护者.nds"
"nds","049","超时空之轮","超时空之轮.nds"
"nds","050","能源小精灵","能源小精灵.nds"
"nds","051","小魔女之路","小魔女之路.nds"
"nds","052","失落的魔法","失落的魔法.nds"
"nds","053","灼眼的夏娜","灼眼的夏娜.nds"
"nds","054","恶魔幸存者2","恶魔幸存者2.nds"
"nds","055","大航海时代4","大航海时代4.nds"
"nds","056","巴哈姆特之血","巴哈姆特之血.nds"
"nds","057","绿野仙踪奇遇记","绿野仙踪奇遇记.nds"
"nds","058","魔法门之英雄交锋","魔法门之英雄交锋.nds"
"nds","059","重装机兵-钢之季节","重装机兵 钢之季节.nds"
"nds","060","重装机兵2重制版","重装机兵2重制版.nds"
"nds","061","重装机兵3","重装机兵3.nds"
"nds","062","机器人欢歌","机器人欢歌.nds"
"nds","063","超级机器人大战W","超级机器人大战W.nds"
"nds","064","超级机器人大战K","超级机器人大战K.nds"
"nds","065","超级机器人大战L","超级机器人大战L.nds"
"nds","066","机动战士高达-OO","机动战士高达 OO.nds"
"nds","067","无限边境-超级机器人大战OG传说","无限边境 超级机器人大战OG传说.nds"
"nds","068","无限边境-超级机器人大战OG传说-超越","无限边境 超级机器人大战OG传说 超越.nds"
"nds","069","火焰纹章-新暗黑龙与光之剑","火焰纹章 新暗黑龙与光之剑.nds"
"nds","070","火焰纹章-新纹章之谜-光与影的英雄","火焰纹章 新纹章之谜 光与影的英雄.nds"
"nds","071","高级战争-双重打击","高级战争 双重打击.nds"
"nds","072","高级战争-毁灭日","高级战争 毁灭日.nds"
"nds","073","弧光之源1","弧光之源1.nds"
"nds","074","弧光之源2","弧光之源2.nds"
"nds","075","弧光之源3","弧光之源3.nds"
"nds","076","风来的西林1","风来的西林1.nds"
"nds","077","风来的西林2-沙漠魔城","风来的西林2 沙漠魔城.nds"
"nds","078","风来的西林4-神之眼与恶魔的肚脐","风来的西林4 神之眼与恶魔的肚脐.nds"
"nds","079","风来的西林5-命运塔与命运的骰子","风来的西林5 命运塔与命运的骰子.nds"
"nds","080","ASH-远古封印之炎","ASH 远古封印之炎.nds"
"nds","081","大剑-银眼的魔女","大剑 银眼的魔女.nds"
"nds","082","大神传-小小太阳","大神传 小小太阳.nds"
"nds","083","噬魂师-美杜莎的阴谋","噬魂师 美杜莎的阴谋.nds"
"nds","084","结界师-鸟森妖奇谈","结界师 鸟森妖奇谈.nds"
"nds","085","西游记-金角银角的阴谋","西游记 金角银角的阴谋.nds"
"nds","086","梦幻之星-ZERO","梦幻之星 ZERO.nds"
"nds","087","王国之心-358／2天","王国之心 358／2天.nds"
"nds","088","鬼魂力量-创世纪","鬼魂力量 创世纪.nds"
"nds","089","北欧女神-负罪者","北欧女神 负罪者.nds"
"nds","090","天元突破-红莲之眼","天元突破 红莲之眼.nds"
"nds","091","英雄战记-烈焰之剑","英雄战记 烈焰之剑.nds"
"nds","092","樱花大战-因为有你","樱花大战 因为有你.nds"
"nds","093","黄金太阳-漆黑的黎明","黄金太阳 漆黑的黎明.nds"
"nds","094","无名英雄-木马的咆哮","无名英雄 木马的咆哮.nds"
"nds","095","魔界战记-魔界王子与赤月","魔界战记 魔界王子与赤月.nds"
"nds","096","死亡笔记-L的继承者","死亡笔记 L的继承者.nds"
"nds","097","钢之炼金术师-双重共鸣","钢之炼金术师 双重共鸣.nds"
"nds","098","幻想水浒传-黄道之轮","幻想水浒传 黄道之轮.nds"
"nds","099","真三国无双-斗士之战","真三国无双 斗士之战.nds"
"nds","100","真女神转生-奇幻之旅","真女神转生 奇幻之旅.nds"
"nds","101","诺拉和时间工房-雾之森的魔女","诺拉和时间工房 雾之森的魔女.nds"
"nds","102","安妮的工作室-塞拉岛的炼金术士","安妮的工作室 塞拉岛的炼金术士.nds"
"nds","103","莉娜的工作室-修特拉尔的炼金术士","莉娜的工作室 修特拉尔的炼金术士.nds"
"nds","104","代号基亚斯-反叛的鲁鲁修","代号基亚斯 反叛的鲁鲁修.nds"
"nds","105","牧场物语-精灵驿站男孩版","牧场物语 精灵驿站 男孩版.nds"
"nds","106","牧场物语-精灵驿站女孩版","牧场物语 精灵驿站 女孩版.nds"
"nds","107","牧场物语-双子村","牧场物语 双子村.nds"
"nds","108","牧场物语-风之集市","牧场物语 风之集市.nds"
"nds","109","牧场物语-与你共建小岛","牧场物语 与你共建小岛.nds"
"nds","110","牧场物语-闪耀的太阳与伙伴们","牧场物语 闪耀的太阳与伙伴们.nds"
"nds","111","新牧场物语符文工房1","新牧场物语符文工房1.nds"
"nds","112","新牧场物语符文工房2","新牧场物语符文工房2.nds"
"nds","113","新牧场物语符文工房3","新牧场物语符文工房3.nds"
"nds","114","召唤之夜-双生时代-精灵们的共鸣","召唤之夜 双生时代 精灵们的共鸣.nds"
"nds","115","召唤之夜X-泪之皇冠","召唤之夜X 泪之皇冠.nds"
"nds","116","沙迦2-秘宝传说","沙迦2 秘宝传说.nds"
"nds","117","沙迦3-时空之霸者","沙迦3 时空之霸者.nds"
"nds","118","伊苏1","伊苏1.nds"
"nds","119","伊苏2","伊苏2.nds"
"nds","120","洛克人-ZX","洛克人 ZX.nds"
"nds","121","洛克人-ZX-Advent","洛克人 ZX Advent.nds"
"nds","122","世界树迷宫1","世界树迷宫1.nds"
"nds","123","世界树迷宫2-诸王的圣杯","世界树迷宫2 诸王的圣杯.nds"
"nds","124","蓝龙-异界巨兽","蓝龙 异界巨兽.nds"
"nds","125","蓝龙-Plus","蓝龙 PLUS.nds"
"nds","126","逆转裁判-复苏的逆转","逆转裁判 复苏的逆转.nds"
"nds","127","逆转裁判4","逆转裁判4.nds"
"nds","128","逆转检事1","逆转检事1.nds"
"nds","129","逆转检事2","逆转检事2.nds"
"nds","130","名侦探柯南-侦探力训练","名侦探柯南 侦探力训练.nds"
"nds","131","名侦探柯南-来自过去的前奏曲","名侦探柯南 来自过去的前奏曲.nds"
"nds","132","名侦探柯南-消失的博士与找错之塔","名侦探柯南 消失的博士与找错之塔.nds"
"nds","133","名侦探柯南-苍蓝宝石的轮舞曲","名侦探柯南 苍蓝宝石的轮舞曲.nds"
"nds","134","名侦探柯南与金田一-交错的两位名侦探","名侦探柯南与金田一 交错的两位名侦探.nds"
"nds","135","金田一少年事件簿-恶魔之杀人航海","金田一少年事件簿 恶魔之杀人航海.nds"
"nds","136","藤堂龙之介侦探日记","藤堂龙之介侦探日记.nds"
"nds","137","神探伽利略","神探伽利略.nds"
"nds","138","有罪X无罪","有罪X无罪.nds"
"nds","139","雷顿教授与不可思议的小镇","雷顿教授与不可思议的小镇.nds"
"nds","140","雷顿教授与恶魔之箱","雷顿教授与恶魔之箱.nds"
"nds","141","雷顿教授与最后的时间旅行","雷顿教授与最后的时间旅行.nds"
"nds","142","雷顿教授与魔神之笛","雷顿教授与魔神之笛.nds"
"nds","143","斯隆与马克贝尔的谜之物语1","斯隆与马克贝尔的谜之物语1.nds"
"nds","144","斯隆与马克贝尔的谜之物语2","斯隆与马克贝尔的谜之物语2.nds"
"nds","145","财宝报道-机械机关的遗产","财宝报道 机械机关的遗产.nds"
"nds","146","刑事J.B.-哈罗德的事件簿-曼哈顿安魂曲-杀意之吻","刑事J.B. 哈罗德的事件簿 曼哈顿安魂曲 杀意之吻.nds"
"nds","147","刑警J.B.-哈罗德事件簿-杀人俱乐部","刑警J.B. 哈罗德事件簿 杀人俱乐部.nds"
"nds","148","野兽刑警-东京同时镇压多起恐怖行动","野兽刑警 东京同时镇压多起恐怖行动.nds"
"nds","149","极限脱出-9小时9人9扇门","极限脱出 9小时9人9扇门.nds"
"nds","150","时间空洞-寻找被夺走的过去","时间空洞 寻找被夺走的过去.nds"
"nds","151","西格玛和声","西格玛和声.nds"
"nds","152","异色代码-双重记忆","异色代码 双重记忆.nds"
"nds","153","黄昏旅馆-215房间","黄昏旅馆 215房间.nds"
"nds","154","黄昏旅馆2-最后之窗","黄昏旅馆2 最后之窗.nds"
"nds","155","恐怖校园-禁锢都市传说","恐怖校园 禁锢都市传说.nds"
"nds","156","超恐怖故事-青之章","超恐怖故事 青之章.nds"
"nds","157","七日死","七日死.nds"
"nds","158","七日死-目","七日死 目.nds"
"nds","159","病房1","病房1.nds"
"nds","160","病房2","病房2.nds"
"nds","161","月球","月球.nds"
"nds","162","生化危机-死寂","生化危机 死寂.nds"
"nds","163","超执刀1","超执刀1.nds"
"nds","164","超执刀2","超执刀2.nds"
"nds","165","火影忍者-忍列传","火影忍者 忍列传.nds"
"nds","166","火影忍者疾风传-忍列传2","火影忍者疾风传 忍列传2.nds"
"nds","167","火影忍者-最强忍者大结集4-DS","火影忍者 最强忍者大结集4 DS.nds"
"nds","168","火影忍者疾风传-最强忍者大结集5-决战！晓","火影忍者疾风传 最强忍者大集结5 决战！晓.nds"
"nds","169","火影忍者疾风传-最强忍者大结集激突！鸣人VS佐助","火影忍者疾风传 最强忍者大结集激突！鸣人VS佐助.nds"
"nds","170","死神1-追逐苍天的命运","死神1 追逐苍天的命运.nds"
"nds","171","死神2-黑衣闪耀的镇魂歌(J)","死神2 黑衣闪耀的镇魂歌（日文）.nds"
"nds","172","死神3-三度幻影(J)","死神3 三度幻影（日文）.nds"
"nds","173","死神4-火焰传承者","死神4 火焰传承者.nds"
"nds","174","海贼王-换挡之魂","海贼王 换挡之魂.nds"
"nds","175","海贼王-巨人战争1","海贼王 巨人战争1.nds"
"nds","176","海贼王-巨人战争2-新世界","海贼王 巨人战争2 新世界.nds"
"nds","177","Jump终极明星大乱斗","Jump终极明星大乱斗.nds"
"nds","178","龙珠改-究极武斗传","龙珠改 究极武斗传.nds"
"nds","179","龙珠改-赛亚人来袭","龙珠改 赛亚人来袭.nds"
"nds","180","龙珠1","龙珠1.nds"
"nds","181","龙珠2-突击！红缎带军","龙珠2 突击！红缎带军.nds"
"nds","182","阿拉蕾","阿拉蕾.nds"
"nds","183","三国志1","三国志1.nds"
"nds","184","三国志2","三国志2.nds"
"nds","185","三国志大战","三国志大战.nds"
"nds","186","三国志大战-天","三国志大战 天.nds"
"nds","187","令旗所向","令旗所向.nds"
"nds","188","大战略","大战略.nds"
"nds","189","战火兄弟连","战火兄弟连.nds"
"nds","190","使命召唤7-黑色行动","使命召唤7 黑色行动.nds"
"nds","191","使命召唤8-现代战争3","使命召唤8 现代战争3.nds"
"nds","192","使命召唤-战争世界","使命召唤 战争世界.nds"
"nds","193","使命召唤-现代战争","使命召唤 现代战争.nds"
"nds","194","GTA-血战唐人街","GTA 血战唐人街.nds"
"nds","195","波斯王子-堕落之王","波斯王子 堕落之王.nds"
"nds","196","忍者龙剑传-龙剑","忍者龙剑传 龙剑.nds"
"nds","197","天诛-暗影","天诛 暗影.nds"
"nds","198","山脊赛车","山脊赛车.nds"
"nds","199","喷射脉冲","喷射脉冲.nds"
"nds","200","上旋高手3","上旋高手3.nds"
"nds","201","超热血高校国夫君-躲避球部","超热血高校国夫君 躲避球部.nds"
"nds","202","国夫君的超热血！大运动会","国夫君的超热血！大运动会.nds"
"nds","203","国夫君的超热血！足球联盟-Plus","国夫君的超热血！足球联盟Plus.nds"
"nds","204","胜利11人","胜利11人.nds"
"nds","205","闪电十一人1","闪电十一人1.nds"
"nds","206","闪电十一人2(J)","闪电十一人2（日文）.nds"
"nds","207","闪电十一人3","闪电十一人3.nds"
"nds","208","天使之翼-激斗的轨迹","天使之翼 激斗的轨迹.nds"
"nds","209","马里奥篮球","马里奥篮球.nds"
"nds","210","马里奥与路易RPG2","马里奥与路易RPG2.nds"
"nds","211","马里奥与路易RPG3","马里奥与路易RPG3.nds"
"nds","212","马里奥与索尼克在北京奥运会","马里奥与索尼克在北京奥运会.nds"
"nds","213","怪盗瓦里奥-变相七杰","怪盗瓦里奥 变相七杰.nds"
"nds","214","摸摸瓦里奥制造","摸摸瓦里奥制造.nds"
"nds","215","摸摸耀西-云中漫步","摸摸耀西 云中漫步.nds"
"nds","216","耀西岛","耀西岛.nds"
"nds","217","星之卡比-怪盗洛切团","星之卡比 怪盗洛切团.nds"
"nds","218","星之卡比超究极豪华版","星之卡比超究极豪华版.nds"
"nds","219","集合！卡比","集合！卡比.nds"
"nds","220","触摸！卡比","触摸！卡比.nds"
"nds","221","索尼克经典合辑","索尼克经典合辑.nds"
"nds","222","古惑狼-泰坦","古惑狼 泰坦.nds"
"nds","223","冒险岛","冒险岛.nds"
"nds","224","魂斗罗4","魂斗罗4.nds"
"nds","225","合金弹头7","合金弹头7.nds"
"nds","226","突击队-钢铁灾难","突击队 钢铁灾难.nds"
"nds","227","天外魔境2-万字丸","天外魔境2 万字丸.nds"
"nds","228","克罗罗RPG-骑士和武士和传说的海盗","克罗罗RPG 骑士和武士和传说的海盗.nds"
"nds","229","新彩虹岛","新彩虹岛.nds"
"nds","230","陨石大战","陨石大战.nds"
"nds","231","纳米漂移1","纳米漂移1.nds"
"nds","232","纳米漂移2","纳米漂移2.nds"
"nds","233","太空侵略者EX1","太空侵略者EX1.nds"
"nds","234","太空侵略者EX2","太空侵略者EX2.nds"
"nds","235","游戏王-世界冠军2007","游戏王 世界冠军2007.nds"
"nds","236","游戏王-世界冠军2008","游戏王 世界冠军2008.nds"
"nds","237","游戏王-星尘驱动者-世界冠军2009","游戏王 星尘驱动者 世界冠军2009.nds"
"nds","238","游戏王-桃源乡的复仇-世界冠军2010","游戏王 桃源乡的复仇 世界冠军2010.nds"
"nds","239","游戏王-世界冠军2011","游戏王 世界冠军2011.nds"
"nds","240","游戏王-噩梦的吟游诗人","游戏王 噩梦的吟游诗人.nds"
"nds","241","游戏王GX-精灵召唤者","游戏王GX 精灵召唤者.nds"
"nds","242","高速卡片战斗-卡片英雄","高速卡片战斗 卡片英雄.nds"
"nds","243","口袋妖怪-时之探险队","口袋妖怪 时之探险队.nds"
"nds","244","口袋妖怪-暗之探险队","口袋妖怪 暗之探险队.nds"
"nds","245","口袋妖怪-空之探险队","口袋妖怪 空之探险队.nds"
"nds","246","口袋妖怪-青之救助队","口袋妖怪 青之救助队.nds"
"nds","247","口袋妖怪守护者1","口袋妖怪守护者1.nds"
"nds","248","口袋妖怪守护者2-融合","口袋妖怪守护者2 融合.nds"
"nds","249","口袋妖怪守护者3-光之轨迹","口袋妖怪守护者3 光之轨迹.nds"
"nds","250","口袋妖怪-信长的野望","口袋妖怪 信长的野望.nds"
"nds","251","口袋妖怪-方块","口袋妖怪 方块.nds"
"nds","252","数码宝贝-日光","数码宝贝 日光.nds"
"nds","253","数码宝贝-月光","数码宝贝 月光.nds"
"nds","254","太鼓达人-触摸演奏","太鼓达人 触摸演奏.nds"
"nds","255","太鼓达人-七岛大冒险","太鼓达人 七岛大冒险.nds"
"nds","256","太鼓达人-妖怪大决战","太鼓达人 妖怪大决战.nds"
"nds","257","节奏天国-黄金版","节奏天国 黄金版.nds"
"nds","258","押忍！战斗！应援团！","押忍！战斗！应援团！.nds"
"nds","259","燃烧吧！热血旋律魂-应援团2","燃烧吧！热血旋律魂 应援团2.nds"
"nds","260","驯龙师-音魂","驯龙师 音魂.nds"
"nds","261","美妙世界","美妙世界.nds"
"nds","262","虫师-天降之里","虫师 天降之里.nds"
"nds","263","地狱少女-朱蔓","地狱少女 朱蔓.nds"
"nds","264","心跳回忆女生版-初恋","心跳回忆 女生版 初恋.nds"
"nds","265","心跳回忆女生版-第二季","心跳回忆 女生版 第二季.nds"
"nds","266","爱相随","爱相随.nds"
"nds","267","爱相随+","爱相随+.nds"
"nds","268","狼与香辛料-我与赫萝的一年","狼与香辛料 我与赫萝的一年.nds"
"nds","269","狼与香辛料-渡海之风","狼与香辛料 渡海之风.nds"
"nds","270","Q版新世纪福音战士","Q版新世纪福音战士.nds"
"nds","271","新世纪福音战士-凌波丽育成计划与明日香补完计划","新世纪福音战士 凌波丽育成计划与明日香补完计划.nds"
"nds","272","机器猫-大雄和绿巨人传","机器猫 大雄和绿巨人传.nds"
"nds","273","99滴眼泪","99滴眼泪.nds"
"nds","274","天降之物F-梦幻季节","天降之物F 梦幻季节.nds"
"nds","275","天空机器人","天空机器人.nds"
"nds","276","美少女梦工场4","美少女梦工场4.nds"
"nds","277","红线-命运","红线 命运.nds"
"nds","278","为你而死(英文)","为你而死（英文）.nds"
"nds","279","为你而生","为你而生.nds"
"nds","280","由我来守护你","由我来守护你.nds"
"nds","281","放课后少年","放课后少年.nds"
"nds","282","佐贺的超级阿嬷","佐贺的超级阿嬷.nds"
"nds","283","卡坦岛","卡坦岛.nds"
"nds","284","来自深渊","来自深渊.nds"
"nds","285","四叶草-圣石之路","四叶草 圣石之路.nds"
"nds","286","紧急出口-逃脱大师","紧急出口 逃脱大师.nds"
"nds","287","任天狗-吉娃娃","任天狗 吉娃娃.nds"
"nds","288","任天狗-拉布拉多","任天狗 拉布拉多.nds"
"nds","289","任天狗-腊肠犬","任天狗 腊肠犬.nds"
"nds","290","欢迎回来！小机器人！开心富裕大扫除！","欢迎回来！小机器人！开心富裕大扫除！.nds"
"nds","291","右脑达人-爽解-找茬博物馆","右脑达人 爽解 找茬博物馆.nds"
"nds","292","园艺妈妈","园艺妈妈.nds"
"nds","293","料理妈妈","料理妈妈.nds"
"nds","294","动物之森","动物之森.nds"
"nds","295","动物园管理员","动物园管理员.nds"
"nds","296","便利商店-经营力训练","便利商店 经营力训练.nds"
"nds","297","富豪街","富豪街.nds"
"nds","298","我是航空管制员","我是航空管制员.nds"
"nds","299","模拟人生2-生存游戏","模拟人生2 生存游戏.nds"
"nds","300","模拟城市2-由远古向未来的城市","模拟城市2 由远古向未来的城市.nds"
"nds","301","俄罗斯方块","俄罗斯方块.nds"
"nds","302","俄罗斯方块聚会豪华版","俄罗斯方块聚会豪华版.nds"
"nds","303","美少女麻将3","美少女麻将3.nds"
"nds","304","立体绘图方块","立体绘图方块.nds"
"nds","305","绘心教室","绘心教室.nds"
"nds","306","DS眼力训练","DS眼力训练.nds"
"ngpc","001","SNK-vs-Capcom-千禧之战[ZH_CN]","SNK vs Capcom 千禧之战 汉化版.zip"
"ngpc","002","千禧之战[ZH_CN]<h>","SNK vs Capcom 千禧之战 汉化版 HACK.zip"
